Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;22/03/2015;55;;303;2015-13;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;24/03/2015;55;;305;2015-13;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;25/03/2015;55;;306;2015-13;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;26/03/2015;55;;307;2015-13;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;27/03/2015;55;55;308;2015-13;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;30/03/2015;55;;311;2015-14;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;1/04/2015;55;;313;2015-14;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;2/04/2015;55;;314;2015-14;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;3/04/2015;55;;315;2015-14;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;4/04/2015;55;55;316;2015-14;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;5/04/2015;55;;317;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;6/04/2015;55;;318;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;7/04/2015;55;;319;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;8/04/2015;55;;320;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;9/04/2015;55;;321;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;10/04/2015;55;;322;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;11/04/2015;55;55;323;2015-15;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;12/04/2015;55;;324;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;13/04/2015;55;;325;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;14/04/2015;55;;326;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;15/04/2015;55;;327;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;16/04/2015;55;;328;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;17/04/2015;55;;329;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;18/04/2015;55;55;330;2015-16;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;19/04/2015;55;;331;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;20/04/2015;55;;332;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;21/04/2015;55;;333;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;22/04/2015;55;;334;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;23/04/2015;55;;335;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;24/04/2015;55;;336;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;25/04/2015;55;55;337;2015-17;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;26/04/2015;55;;338;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;27/04/2015;55;;339;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;28/04/2015;55;;340;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;29/04/2015;55;;341;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;30/04/2015;55;;342;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;1/05/2015;55;;343;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;2/05/2015;55;55;344;2015-18;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;3/05/2015;55;;345;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;4/05/2015;55;;346;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;5/05/2015;55;;347;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;6/05/2015;55;;348;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;7/05/2015;55;;349;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;8/05/2015;55;;350;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;9/05/2015;55;55;348;2015-19;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;10/05/2015;55;;352;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;11/05/2015;55;;353;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;12/05/2015;55;;354;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;13/05/2015;55;;355;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;14/05/2015;55;;356;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;15/05/2015;55;;357;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;16/05/2015;55;55;358;2015-20;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;17/05/2015;55;;359;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;18/05/2015;55;;360;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;19/05/2015;55;;361;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;20/05/2015;55;;362;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;21/05/2015;55;;363;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;22/05/2015;55;;364;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;23/05/2015;55;55;365;2015-21;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;24/05/2015;55;;366;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;25/05/2015;55;;367;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;26/05/2015;55;;368;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;27/05/2015;55;;369;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;28/05/2015;55;;370;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;29/05/2015;55;;371;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;30/05/2015;55;55;372;2015-22;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;31/05/2015;55;;373;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;1/06/2015;55;;374;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;2/06/2015;55;;375;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;3/06/2015;55;;376;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;4/06/2015;55;;377;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;5/06/2015;55;;378;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;6/06/2015;55;55;379;2015-23;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;7/06/2015;55;;380;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;8/06/2015;55;;381;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;9/06/2015;55;;382;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;10/06/2015;55;;383;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;11/06/2015;55;;384;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;12/06/2015;55;;385;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;13/06/2015;55;55;386;2015-24;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;14/06/2015;55;;387;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;15/06/2015;55;;388;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;16/06/2015;55;;389;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;17/06/2015;55;;390;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;18/06/2015;55;;391;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;19/06/2015;55;;392;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;20/06/2015;55;55;393;2015-25;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;21/06/2015;55;;394;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;22/06/2015;55;;395;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;23/06/2015;55;;396;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;24/06/2015;55;;397;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;25/06/2015;55;;398;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;26/06/2015;55;;399;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;27/06/2015;55;55;400;2015-26;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;28/06/2015;55;;401;2015-27;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;29/06/2015;55;;402;2015-27;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;30/06/2015;55;;403;2015-27;<---;report;;Pb
DEATH;Faranah;GNG240719;GAUL 2;Guinea;NO;4/07/2015;55;55;407;2015-27;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/08/2014;2;2;98;2014-35;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/09/2014;4;4;101;2014-36;<---;ecdc;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/09/2014;4;;107;2014-37;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/09/2014;4;;111;2014-37;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/09/2014;5;5;113;2014-37;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/09/2014;5;;116;2014-38;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/09/2014;7;7;119;2014-38;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/09/2014;7;;121;2014-39;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;23/09/2014;7;;123;2014-39;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/09/2014;9;9;125;2014-39;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/09/2014;9;;129;2014-40;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/10/2014;9;;129;2014-40;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/10/2014;9;9;132;2014-40;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/10/2014;9;9;138;2014-41;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/10/2014;10;10;148;2014-42;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/10/2014;12;12;154;2014-43;<---;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/10/2014;12;;157;2014-44;;report;;
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;31/10/2014;13;13;161;2014-44;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/11/2014;13;;164;2014-45;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/11/2014;14;14;168;2014-45;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/11/2014;14;;172;2014-46;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/11/2014;14;14;176;2014-46;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/11/2014;14;;179;2014-47;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/11/2014;15;15;183;2014-47;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/11/2014;15;;186;2014-48;<---;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/11/2014;15;15;190;2014-48;<---;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/11/2014;15;;191;2014-49;<---;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/12/2014;15;15;193;2014-49;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/12/2014;20;;203;2014-50;Missing week above;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/12/2014;21;21;204;2014-50;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/12/2014;26;26;211;2014-51;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/12/2014;28;28;218;2014-52;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/12/2014;29;;220;2014-53;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/12/2014;29;;221;2014-53;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;31/12/2014;29;;222;2014-53;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/01/2015;29;;223;2015-01;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/01/2015;29;;224;2015-01;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/01/2015;29;29;225;2015-01;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/01/2015;29;;226;2015-02;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;5/01/2015;29;;227;2015-02;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/01/2015;31;;228;2015-02;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/01/2015;31;;229;2015-02;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/01/2015;31;;230;2015-02;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/01/2015;32;;231;2015-02;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;10/01/2015;32;32;232;2015-02;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/01/2015;34;;233;2015-03;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/01/2015;34;;234;2015-03;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/01/2015;36;;235;2015-03;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;14/01/2015;36;;236;2015-03;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/01/2015;36;;237;2015-03;;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/01/2015;36;;238;2015-03;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/01/2015;36;36;239;2015-03;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/01/2015;36;;240;2015-04;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/01/2015;38;;241;2015-04;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/01/2015;37;;242;2015-04;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/01/2015;45;;243;2015-04;<---;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/01/2015;52;;244;2015-04;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;23/01/2015;52;;245;2015-04;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/01/2015;52;52;246;2015-04;<---;;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/01/2015;53;;247;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/01/2015;53;;248;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/01/2015;53;;249;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;28/01/2015;60;;250;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/01/2015;60;;251;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/01/2015;61;;252;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;31/01/2015;66;66;253;2015-05;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/02/2015;72;;254;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/02/2015;72;;255;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/02/2015;75;;256;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/02/2015;76;;257;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/02/2015;83;;259;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/02/2015;87;87;260;2015-06;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/02/2015;87;;261;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/02/2015;93;;262;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;10/02/2015;102;;263;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/02/2015;104;;264;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/02/2015;106;;265;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/02/2015;107;;266;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;14/02/2015;108;108;267;2015-07;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/02/2015;110;;268;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/02/2015;111;;269;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/02/2015;111;;270;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/02/2015;116;;271;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/02/2015;120;;272;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/02/2015;122;;273;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/02/2015;124;124;274;2015-08;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/02/2015;127;;275;2015-09;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/02/2015;130;;277;2015-09;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/02/2015;132;;278;2015-09;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/02/2015;136;;279;2015-09;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;28/02/2015;143;143;281;2015-09;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/03/2015;147;;283;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/03/2015;150;;284;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/03/2015;153;;285;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;5/03/2015;155;;286;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/03/2015;159;;287;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/03/2015;161;161;288;2015-10;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/03/2015;165;;289;2015-11;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/03/2015;168;168;290;2015-11;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/03/2015;187;;297;2015-12;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/03/2015;188;;298;2015-12;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/03/2015;194;;299;2015-12;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/03/2015;200;;300;2015-12;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/03/2015;205;205;301;2015-12;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/03/2015;206;;303;2015-13;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/03/2015;210;;305;2015-13;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/03/2015;213;;306;2015-13;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/03/2015;216;;307;2015-13;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/03/2015;218;218;308;2015-13;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/03/2015;226;;311;2015-14;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/04/2015;230;;313;2015-14;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/04/2015;230;;314;2015-14;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/04/2015;232;;315;2015-14;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/04/2015;233;233;316;2015-14;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;5/04/2015;233;;317;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/04/2015;233;;318;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/04/2015;234;;319;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/04/2015;236;;320;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/04/2015;240;;321;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;10/04/2015;240;;322;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/04/2015;240;240;323;2015-15;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/04/2015;244;;324;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/04/2015;245;;325;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;14/04/2015;245;;326;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/04/2015;247;;327;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/04/2015;249;;328;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/04/2015;249;;329;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/04/2015;251;251;330;2015-16;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/04/2015;252;;331;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/04/2015;253;;332;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/04/2015;254;;333;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/04/2015;255;;334;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;23/04/2015;258;;335;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/04/2015;264;;336;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/04/2015;266;266;337;2015-17;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/04/2015;267;;338;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/04/2015;269;;339;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;28/04/2015;271;;340;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/04/2015;273;;341;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/04/2015;274;;342;2015-18;<---;report;;Pb
